cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
20|135|0001|0010|TIERRA COLORADA|3|12/2004|00000
20|135|0001|0011|LLANO ARQUI|21|12/2004|00000
20|135|0001|0012|LLANO GAVILÁN|3|12/2004|00000
20|136|0001|0001|AEROPUERTO 1|7|06/2009|00000
20|136|0001|0002|AEROPUERTO 2|7|06/2009|00000
20|136|0001|0003|BARRIO CHICO|7|06/2009|00000
20|136|0001|0004|BARRIO GRANDE|7|06/2009|00000
20|136|0001|0005|BUENAVISTA|7|06/2009|00000
20|136|0001|0006|MODERNA|7|06/2009|00000
20|136|0001|0007|PARAÍSO|7|06/2009|00000
20|136|0001|0008|SAN JACINTO|7|06/2009|00000
20|136|0001|0009|SAN MIGUEL|7|06/2009|00000
20|137|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO CAHUACUA|41|12/2009|00000
20|138|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO CAJONOS|41|12/2009|00000
20|140|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO CHINDÚA|41|12/2009|00000
20|141|0036|0001|PRIMERA SECCIÓN|41|12/2009|00000
20|141|0036|0002|SEGUNDA SECCIÓN|41|12/2009|00000
20|141|0036|0003|TERCERA SECCIÓN|41|12/2009|00000
20|141|0036|0004|CUARTA SECCIÓN|41|12/2009|00000
20|141|0036|0005|CANDELARIA|7|12/2009|00000
20|141|0036|0006|DOCE DE OCTUBRE|7|12/2009|00000
20|142|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO HUEHUETLÁN|41|06/2009|00000
20|143|0001|0001|1A.|7|12/2007|00000
20|143|0001|0002|2A.|7|12/2007|00000
20|143|0001|0003|3A.|7|12/2007|00000
20|143|0001|0004|4A.|7|12/2007|00000
20|143|0001|0005|CANDELARIA|7|12/2007|00000
20|143|0001|0006|CENTRO|7|12/2007|00000
20|143|0001|0007|LÁZARO CÁRDENAS|7|12/2007|00000
20|143|0001|0008|OSTUTA|7|12/2007|00000
20|144|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO JALTEPETONGO|41|12/2009|00000
20|145|0001|0001|EL ARENAL|16|06/2010|00000
20|145|0001|0002|EL BAJÍO|21|06/2010|00000
20|145|0001|0003|EL CALVARIO|21|06/2010|00000
20|145|0001|0004|CENTRO|41|06/2010|00000
20|145|0001|0005|EL GUAJAL|21|06/2010|00000
20|145|0001|0006|LA HUIZACHERA|21|06/2010|00000
20|145|0001|0007|LAS JACARANDAS|21|06/2010|00000
20|145|0001|0008|LA NOPALERA|21|06/2010|00000
20|145|0001|0009|PALO DE ALAMBRE|21|06/2010|00000
20|145|0001|0010|EL PEDREGAL|16|06/2010|00000
20|145|0001|0011|LA PEÑA|21|06/2010|00000
20|145|0001|0012|LA PEONA|21|06/2010|00000
20|145|0001|0013|LA PILITA|21|06/2010|00000
20|145|0001|0014|LOS PINOS|16|06/2010|00000
20|145|0001|0015|EL POCITO|21|06/2010|00000
20|145|0001|0016|SAN FRANCISCO|16|06/2010|00000
20|145|0001|0017|LA TUNALERA|21|06/2010|00000
20|145|0001|0019|VILLA ALTA|16|06/2010|00000
20|145|0001|0020|VILLA ALTA|21|06/2010|00000
20|145|0001|0021|YAVESIA|21|06/2010|00000
20|145|0001|0022|EL ZAPOTAL|21|06/2010|00000
20|145|0001|0023|ZURCOS LARGOS|21|06/2010|00000
20|146|0001|0001|CENTRO|3|12/2009|00000
20|146|0001|0002|NUEVO|3|12/2009|00000
20|146|0001|0003|TELESECUNDARIA|3|12/2009|00000
20|147|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO NUXAÑO|41|12/2009|00000
20|148|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO OZOLOTEPEC|41|06/2010|00000
20|149|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO SOLA|41|12/2009|00000
20|150|0001|0001|AGUA BLANCA|41|12/2004|00000
20|150|0001|0002|BAJO 1|3|12/2004|00000
20|150|0001|0003|BAJO 2|3|12/2004|00000
20|150|0001|0004|CALVARIO|41|12/2004|00000
20|150|0001|0005|CENTRO|7|12/2004|00000
20|150|0001|0007|CONSTITUCIÓN|41|12/2004|00000
20|150|0001|0008|INDEPENDENCIA|41|12/2004|00000
20|150|0001|0009|LA FRAGUA|41|12/2004|00000
20|150|0001|0010|LLANO DE MONJAS|41|12/2004|00000
20|150|0001|0011|LLANO DEL CALVARIO|41|12/2004|00000
20|150|0001|0012|LOMA VENTA|41|12/2004|00000
20|150|0001|0013|RÍO SECO|41|12/2004|00000
20|150|0001|0014|NINGUNO|41|12/2004|00000
20|151|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO TEOPAN|41|12/2009|00000
20|152|0001|0001|CABECERA MUNICIPAL SAN FRANCISCO TLAPANCINGO|41|12/2009|00000
20|153|0001|0001|CABECERA MUNICIPAL SAN GABRIEL MIXTEPEC|41|06/2010|00000
20|154|0001|0001|CUAUHTÉMOC|3|12/2009|00000
20|154|0001|0002|HIDALGO|3|12/2009|00000
20|154|0001|0003|REFORMA|3|12/2009|00000
20|154|0001|0004|UNIÓN|3|12/2009|00000
20|155|0001|0001|CABECERA MUNICIPAL SAN ILDEFONSO SOLA|41|12/2004|00000
20|156|0001|0001|CENTRO|3|12/2009|00000
20|156|0001|0002|ANALCO|3|12/2009|00000
20|156|0001|0003|LA CARRERA|3|12/2009|00000
20|156|0001|0004|LA GUADALUPE|3|12/2009|00000
20|156|0001|0005|OBRERA|7|12/2009|00000
20|157|0001|0001|AZTECA|7|11/2015|00000
20|157|0001|0002|EMILIANO ZAPATA|7|11/2015|00000
20|157|0001|0003|NUEVO MÉXICO|7|11/2015|00000
20|157|0001|0004|REAL SAN JACINTO|16|11/2015|00000
20|157|0001|0005|RESIDENCIAL ATOYAC|16|11/2015|00000
20|157|0001|0006|RESIDENCIAL SAN JACINTO|16|11/2015|00000
20|157|0001|0007|CABECERA MUNICIPAL SAN JACINTO AMILPAS|41|11/2015|00000
20|157|0001|0008|LOS PINOS|16|11/2015|00000
20|157|0001|0009|CUAUHTÉMOC CÁRDENAS|7|11/2015|00000
20|157|0001|0010|EJIDAL|7|11/2015|00000
20|157|0001|0011|GIRASOLES|16|11/2015|00000
20|157|0001|0012|HEBERTO CASTILLO|7|11/2015|00000
20|157|0001|0013|HUERTOS Y GRANJAS DE BRENAMIEL|7|11/2015|00000
20|157|0001|0014|JARDINES DE LA PRIMAVERA|7|11/2015|00000
20|157|0001|0016|ORQUÍDEAS|16|11/2015|00000
20|157|0001|0017|RAMÓN S. RODRÍGUEZ|16|11/2015|00000
20|157|0001|0018|LA REPÚBLICA|7|11/2015|00000
20|157|0001|0019|ARBOLADA BRENAMIEL|16|11/2015|00000
20|157|0001|0020|SAN ANTONIO|16|11/2015|00000
20|157|0001|0021|SANTA CRUZ|7|11/2015|00000
20|157|0001|0022|SANTO DOMINGO|16|11/2015|00000
20|157|0001|0023|TULIPANES|16|11/2015|00000
20|157|0001|0024|BRENAMIEL|16|11/2015|00000
20|157|0001|0025|ALCATRACES|30|11/2015|00000
20|157|0001|0026|LOS ÁNGELES|16|11/2015|00000
20|157|0001|0027|BUGAMBILIAS|16|11/2015|00000
20|157|0001|0028|CAMINO REAL|30|11/2015|00000
20|157|0001|0029|DURAZNOS|16|11/2015|00000
20|157|0001|0030|TEPOSCOLULA|16|11/2015|00000
20|157|0001|0031|LA LUZ|16|11/2015|00000
20|157|0001|0032|NARANJOS|16|11/2015|00000
20|157|0001|0033|PINTORES 1|16|11/2015|00000
20|157|0001|0034|PINTORES 2|16|11/2015|00000
20|157|0001|0035|REAL ANTEQUERA|16|11/2015|00000
20|157|0001|0036|REAL DEL BOSQUE|16|11/2015|00000
20|157|0001|0037|SAN FRANCISCO|16|11/2015|00000
20|157|0001|0038|SAUCES|16|11/2015|00000
20|157|0001|0039|SHARON|16|11/2015|00000
20|157|0001|0040|LOS TULIPANES|16|11/2015|00000
20|157|0001|0041|YAGUL|16|11/2015|00000
20|157|0001|0042|AGUA AZUL|30|11/2015|00000
20|157|0001|0043|ALHELIES|16|11/2015|00000
20|157|0001|0044|EL SEÑORÍO SAN JACINTO AMILPAS|16|11/2015|00000
20|157|0001|0045|HACIENDA BAZÁN|16|11/2015|00000
20|157|0001|0046|JACARANDAS|16|11/2015|00000
20|157|0001|0047|JARDINES DE BRENAMIEL|30|11/2015|00000
20|157|0001|0048|LAS PALMAS|16|11/2015|00000
20|157|0001|0049|LOS LÍRIOS|30|11/2015|00000
20|157|0001|0050|LOS ROBLES|16|11/2015|00000
20|157|0001|0051|NINGUNO|41|11/2015|00000
20|157|0001|0052|NINGUNO|41|11/2015|00000
20|157|0001|0053|NINGUNO|41|11/2015|00000
20|157|0001|0054|SANTA ELVIRA|16|11/2015|00000
20|157|0001|0055|TERRACOTA|16|11/2015|00000
20|158|0001|0001|LAS FLORES|3|12/2009|00000
20|158|0001|0002|INDEPENDENCIA|3|12/2009|00000
20|158|0001|0003|JARDÍN DE NIÑOS|3|12/2009|00000
20|158|0001|0004|LOS PINOS|3|12/2009|00000
20|159|0001|0001|CABECERA MUNICIPAL SAN JERÓNIMO COATLÁN|41|12/2009|00000
20|160|0001|0001|CUARTO|3|12/2009|00000
20|160|0001|0002|QUINTO|3|12/2009|00000
20|160|0001|0003|SEGUNDO SAN ANTONIO|3|12/2009|00000
20|160|0001|0004|TERCERO SAN ISIDRO|3|12/2009|00000
20|161|0001|0001|CABECERA MUNICIPAL SAN JERÓNIMO SOSOLA|41|12/2009|00000
20|162|0001|0001|CABECERA MUNICIPAL SAN JERÓNIMO TAVICHE|41|06/2009|00000
20|163|0001|0001|CABECERA MUNICIPAL SAN JERÓNIMO TECÓATL|41|06/2009|00000
20|164|0001|0001|CENTRO|7|12/2009|00000
20|164|0001|0002|MAGDALENA|7|12/2009|00000
20|165|0001|0001|CRUZ BLANCA TERCERA SECCIÓN|3|12/2009|00000
20|165|0001|0002|GUADALUPE PRIMERA SECCIÓN|3|12/2009|00000
20|165|0001|0003|GUADALUPE SEGUNDA SECCIÓN|3|12/2009|00000
20|165|0001|0004|SEGUNDA SECCIÓN|41|12/2009|00000
20|165|0001|0005|NINGUNO|41|12/2009|00000
20|166|0001|0001|CENTRO|7|12/2009|00000
20|166|0001|0002|EL MANGUITO|7|12/2009|00000
20|166|0001|0003|INDEPENDENCIA|7|12/2009|00000
20|166|0001|0005|REFORMA|7|12/2009|00000
20|166|0001|0006|SAN FELIPE|7|12/2009|00000
20|166|0001|0007|RANCHO PROGRESO|7|12/2009|00000
20|167|0001|0003|PRIMERO|3|12/2004|00000
20|167|0001|0004|SEGUNDO|3|12/2004|00000
20|168|0001|0001|LOS AVILAS|3|12/2009|00000
20|168|0001|0002|CENTRO|3|12/2009|00000
20|168|0001|0003|LAS BRISAS|3|12/2009|00000
20|168|0001|0004|LOS CORCUERA|3|12/2009|00000
20|168|0001|0005|LOS SALINAS|3|12/2009|00000
20|169|0001|0001|CABECERA MUNICIPAL SAN JOSÉ INDEPENDENCIA|41|06/2009|00000
20|170|0001|0001|PRIMERO|3|06/2010|00000
20|170|0001|0002|SEGUNDO|3|06/2010|00000
20|170|0001|0003|TERCERO|3|06/2010|00000
20|171|0001|0001|CABECERA MUNICIPAL SAN JOSÉ TENANGO|41|06/2009|00000
20|172|0001|0001|DE DOLORES|3|12/2009|00000
20|172|0001|0002|DE GUADALUPE|3|12/2009|00000
20|172|0001|0003|SAN JOSÉ|3|12/2009|00000
20|173|0001|0001|LA CANDELARIA 2A. SECCIÓN|3|12/2009|00000
20|173|0001|0002|SAN MIGUEL 1A. SECCIÓN|3|12/2009|00000
20|173|0001|0003|SANTA CRUZ 4A. SECCIÓN|3|12/2009|00000
20|173|0001|0004|LA SOLEDAD 3A. SECCIÓN|3|12/2009|00000
20|174|0001|0001|CABECERA MUNICIPAL ÁNIMAS TRUJANO|41|11/2015|00000
20|175|0001|0001|CABECERA MUNICIPAL SAN JUAN BAUTISTA ATATLAHUCA|41|06/2009|00000
20|176|0001|0001|SECCIÓN 1A.|3|12/2009|00000
20|176|0001|0002|SECCIÓN 2A.|3|12/2009|00000
20|176|0001|0003|SECCIÓN 3A.|3|12/2009|00000
20|176|0001|0004|LOS RODRÍGUEZ SECCIÓN 4A.|3|12/2009|00000
20|176|0001|0005|MAGDALENA|3|12/2009|00000
20|177|0001|0001|CHIQUITO|3|11/2015|00000
20|177|0001|0002|GRANDE|3|11/2015|00000
20|177|0001|0003|CENTRO|7|11/2015|00000
20|177|0001|0004|CUAUHTÉMOC|3|11/2015|00000
20|177|0001|0005|EMILIANO ZAPATA|7|11/2015|00000
20|177|0001|0006|ESTACIÓN (LA CRUZ)|3|11/2015|00000
20|177|0001|0007|GALEANA|3|11/2015|00000
20|177|0001|0008|LA GARITA|3|11/2015|00000
20|177|0001|0009|GUADALUPE|7|11/2015|00000
20|177|0001|0010|IGLESIA VIEJA|3|11/2015|00000
20|177|0001|0011|OJO DE AGUA|3|11/2015|00000
20|177|0001|0012|NINGUNO|41|11/2015|00000
20|177|0001|0014|TECOMAVACA|3|11/2015|00000
20|177|0001|0015|ZARAGOZA|3|11/2015|00000
20|178|0001|0001|EL BARRIESITO|3|06/2009|00000
20|178|0001|0002|DE ENMEDIO|3|06/2009|00000
20|178|0001|0003|DE LOS GONZÁLEZ|3|06/2009|00000
20|179|0001|0001|CENTRO|3|12/2009|00000
20|179|0001|0002|NUEVO|3|12/2009|00000
20|179|0001|0003|EL CIRUELO|3|12/2009|00000
20|179|0001|0004|LLANO MORA|3|12/2009|00000
20|179|0001|0005|EL NANCHAL|3|12/2009|00000
20|179|0001|0006|PUEBLO VIEJO|3|12/2009|00000
20|179|0001|0007|RÍO CHIQUITO|3|12/2009|00000
20|179|0001|0008|LAS SALINAS|3|12/2009|00000
20|179|0001|0009|SANTA ROSA|3|12/2009|00000
20|179|0001|0010|NINGUNO|41|12/2009|00000
20|179|0001|0011|NINGUNO|41|12/2009|00000
20|179|0001|0012|NINGUNO|41|12/2009|00000
20|179|0001|0013|UNIÓN Y PROGRESO|3|12/2009|00000
20|180|0001|0001|ABAJO|3|12/2009|00000
20|180|0001|0002|ARRIBA|3|12/2009|00000
20|180|0001|0003|DE COPALILLA|3|12/2009|00000
20|180|0001|0004|DE LA CRUZ|3|12/2009|00000
20|180|0001|0005|DE LAS FLORES|3|12/2009|00000
20|180|0001|0006|DEL LLANO|3|12/2009|00000
20|180|0001|0007|CENTRO|7|12/2009|00000
20|180|0001|0008|EL LIMO|3|12/2009|00000
20|181|0001|0001|DEL CARMEN|3|12/2004|00000
20|181|0001|0002|DE GUADALUPE|3|12/2004|00000
20|181|0001|0003|SAN ISIDRO|3|12/2004|00000
20|181|0001|0004|SAN JUAN|3|12/2004|00000
20|182|0001|0001|CABECERA MUNICIPAL SAN JUAN BAUTISTA TLACOATZINTEPEC|41|06/2009|00000
20|183|0001|0001|CABECERA MUNICIPAL SAN JUAN BAUTISTA TLACHICHILCO|41|12/2009|00000
20|184|0001|0001|12 DE JULIO|7|06/2010|00000
20|184|0001|0003|23 DE NOVIEMBRE|7|06/2010|00000
20|184|0001|0004|ADOLFO LÓPEZ MATEOS|7|06/2010|00000
20|184|0001|0005|ADOLFO LÓPEZ MATEOS (PLAYA DE MONO)|7|06/2010|00000
20|184|0001|0006|AMIGOS CHARROS|7|06/2010|00000
20|184|0001|0007|AMPLIACIÓN LA GUADALUPE|7|06/2010|00000
20|184|0001|0009|AMPLIACIÓN EL PEDREGAL|7|06/2010|00000
20|184|0001|0010|ANTEQUERA|7|06/2010|00000
20|184|0001|0011|BELLA VISTA|7|06/2010|00000
20|184|0001|0012|CENTRAL MAQUINARIA|7|06/2010|00000
20|184|0001|0013|CENTRO|7|06/2010|00000
20|184|0001|0014|18 DE MARZO|7|06/2010|00000
20|184|0001|0015|2 DE ABRIL|7|06/2010|00000
20|184|0001|0016|FRANCISCO RODRÍGUEZ PACHECO|7|06/2010|00000
20|184|0001|0017|5 DE MAYO|7|06/2010|00000
20|184|0001|0018|ADOLFO LÓPEZ MATEOS|7|06/2010|00000
20|184|0001|0019|ALIANZA OBRERA|7|06/2010|00000
20|184|0001|0020|AMPLIACIÓN 2 DE ABRIL|7|06/2010|00000
20|184|0001|0021|CUATRO CAMINOS|7|06/2010|00000
20|184|0001|0022|DEL CARMEN|7|06/2010|00000
20|184|0001|0023|DEL SURESTE 1A. ETAPA|7|06/2010|00000
20|184|0001|0024|DEL SURESTE 2A. ETAPA|7|06/2010|00000
20|184|0001|0025|EL TRÓPICO|7|06/2010|00000
20|184|0001|0026|EL CASTILLO|7|06/2010|00000
20|184|0001|0027|EL DIAMANTE|7|06/2010|00000
20|184|0001|0028|EL EDÉN|7|06/2010|00000
20|184|0001|0030|EL MIRADOR|7|06/2010|00000
20|184|0001|0031|EL RENCUENTRO|7|06/2010|00000
20|184|0001|0032|EL TRIGAL|7|06/2010|00000
20|184|0001|0033|FRANCISCO I. MADERO|7|06/2010|00000
20|184|0001|0034|GUADALUPE HINOJOSA DE MURAT|7|06/2010|00000
20|184|0001|0035|HELADIO RAMÍREZ LÓPEZ 1A. ETAPA|7|06/2010|00000
20|184|0001|0036|HELADIO RAMÍREZ LÓPEZ 2A. ETAPA|7|06/2010|00000
20|184|0001|0037|LA GUADALUPE|7|06/2010|00000
20|184|0001|0038|LA PIRAGUA|7|06/2010|00000
20|184|0001|0039|LA SOLEDAD|7|06/2010|00000
20|184|0001|0040|LAS FLORES|7|06/2010|00000
20|184|0001|0041|LEONIDES DE ASÍS|7|06/2010|00000
20|184|0001|0043|LOMAS DEL BOSQUE|7|06/2010|00000
20|184|0001|0046|NIÑOS HÉROES|7|06/2010|00000
20|184|0001|0047|ORTEGA|7|06/2010|00000
20|184|0001|0048|GUELATAO|7|06/2010|00000
20|184|0001|0049|SAN NICOLÁS DE BARÍ|7|06/2010|00000
20|184|0001|0050|SERGIO MÉNDEZ ARCEO|7|06/2010|00000
20|184|0001|0052|DEL CARMEN|7|06/2010|00000
20|184|0001|0053|EL BOSQUE|7|06/2010|00000
20|184|0001|0054|EL DIAMANTE|7|06/2010|00000
20|184|0001|0055|EL NANCHE|16|06/2010|00000
20|184|0001|0056|EL NANCHE 2A. ETAPA|16|06/2010|00000
20|184|0001|0057|EL PEDREGAL|7|06/2010|00000
20|184|0001|0058|EL PROGRESO|7|06/2010|00000
20|184|0001|0059|EL ROSARIO|7|06/2010|00000
20|184|0001|0060|EL RUBÍ|7|06/2010|00000
20|184|0001|0061|EX-NORMAL|7|06/2010|00000
20|184|0001|0062|COSTA VERDE|9|06/2010|00000
20|184|0001|0063|COSTA VERDE|16|06/2010|00000
20|184|0001|0064|DEL INGENIO LAS PALMAS|16|06/2010|00000
20|184|0001|0065|EL TRIGAL|16|06/2010|00000
20|184|0001|0066|LAS PALMAS FOVISSSTE|16|06/2010|00000
20|184|0001|0067|LOMAS ALTAS DE TUXTEPEC|16|06/2010|00000
20|184|0001|0068|LOS ANGELES 1A. ETAPA|16|06/2010|00000
20|184|0001|0069|PAPALOAPAM|16|06/2010|00000
20|184|0001|0070|RESIDENCIAL DEL SUR|16|06/2010|00000
20|184|0001|0071|RIVERAS DEL ATOYAC|16|06/2010|00000
20|184|0001|0072|TUXTEPEC DORADO|16|06/2010|00000
20|184|0001|0073|GRAJALES|7|06/2010|00000
20|184|0001|0074|GRANADA|7|06/2010|00000
20|184|0001|0075|EL PARAÍSO|9|06/2010|00000
20|184|0001|0076|JORGE L. TAMAYO|9|06/2010|00000
20|184|0001|0077|LAS LIMAS (BENITO JUÁREZ)|9|06/2010|00000
20|184|0001|0078|INSURGENTES|7|06/2010|00000
20|184|0001|0079|LA FLORIDA|7|06/2010|00000
20|184|0001|0080|JARDINES DEL ARROYO|7|06/2010|00000
20|184|0001|0081|JORGE L. TAMAYO|9|06/2010|00000
20|184|0001|0082|LAS ARBOLEDAS|7|06/2010|00000
20|184|0001|0083|LA AURORA|7|06/2010|00000
20|184|0001|0084|LA ESPERANZA|7|06/2010|00000
20|184|0001|0086|LA LOMERÍA|7|06/2010|00000
20|184|0001|0087|LA LORENA|7|06/2010|00000
20|184|0001|0088|LA MEDIANA|7|06/2010|00000
20|184|0001|0089|LA MODERNA|7|06/2010|00000
20|184|0001|0090|LA ROSALÍA|7|06/2010|00000
20|184|0001|0091|LA VICTORIA|7|06/2010|00000
20|184|0001|0092|LAS LIMAS|7|06/2010|00000
20|184|0001|0093|LAS MARGARITAS|7|06/2010|00000
20|184|0001|0094|LÁZARO CÁRDENAS|7|06/2010|00000
20|184|0001|0095|LOMA ALTA|41|06/2010|00000
20|184|0001|0096|LOMAS VERDES|7|06/2010|00000
20|184|0001|0097|LOS ANGELES 2A. ETAPA|7|06/2010|00000
20|184|0001|0098|LOS CASTAÑOS|7|06/2010|00000
20|184|0001|0099|LOS COBOS|7|06/2010|00000
20|184|0001|0100|LOS MANGOS (NUEVA ERA)|7|06/2010|00000
20|184|0001|0101|MARÍA EUGENIA|7|06/2010|00000
20|184|0001|0102|MARÍA LUISA|7|06/2010|00000
20|184|0001|0103|MARTHA LUZ|7|06/2010|00000
20|184|0001|0104|MIGUEL HIDALGO|7|06/2010|00000
20|184|0001|0105|INSURGENTES 2A. ETAPA|7|06/2010|00000
20|184|0001|0106|NUEVA ESPERANZA|7|06/2010|00000
20|184|0001|0107|JOSÉ MURAT|7|06/2010|00000
20|184|0001|0108|OAXACA|7|06/2010|00000
20|184|0001|0109|ORTEGA|7|06/2010|00000
20|184|0001|0110|REACOMODO PLAYA DE MONO|7|06/2010|00000
20|184|0001|0111|SAN ANTONIO 1A. ETAPA|7|06/2010|00000
20|184|0001|0112|SAN ANTONIO EL ENCINAL|41|06/2010|00000
20|184|0001|0114|SANTA CLARA|7|06/2010|00000
20|184|0001|0115|SANTA CRUZ|7|06/2010|00000
20|184|0001|0116|SANTA FE|7|06/2010|00000
20|184|0001|0117|SEDENA|41|06/2010|00000
20|184|0001|0118|SIGLO XXI|7|06/2010|00000
20|184|0001|0119|NINGUNO|41|06/2010|00000
20|184|0001|0120|NINGUNO|41|06/2010|00000
20|184|0001|0121|TUXTEPEC|7|06/2010|00000
20|184|0001|0122|VÍCTOR BRAVO AHUJA|7|06/2010|00000
20|184|0001|0123|VÍCTOR BRAVO AHUJA 2A. ETAPA|7|06/2010|00000
20|184|0001|0124|5 DE FEBRERO|7|06/2010|00000
20|184|0001|0125|AMPLIACIÓN EL TRIGAL|7|06/2010|00000
20|184|0001|0126|AMPLIACIÓN EL TRÓPICO|7|06/2010|00000
20|184|0001|0127|LA FORTALEZA|7|06/2010|00000
20|184|0001|0128|LOS LAURELES|7|06/2010|00000
20|184|0001|0129|LOMAS DE SAN JUAN|7|06/2010|00000
20|184|0001|0130|SAN ANTONIO 2A. ETAPA|7|06/2010|00000
20|184|0001|0131|EL SANTUARIO|16|06/2010|00000
20|184|0001|0132|NINGUNO|41|06/2010|00000
20|184|0001|0133|NINGUNO|41|06/2010|00000
20|184|0001|0134|NINGUNO|41|06/2010|00000
20|184|0001|0135|NINGUNO|41|06/2010|00000
20|184|0001|0136|NINGUNO|41|06/2010|00000
20|184|0050|0001|GUADALUPE|7|12/2004|00000
20|184|0050|0002|AGENCIA MUNICIPAL SAN BARTOLO|41|12/2004|00000
20|184|0092|0001|AGENCIA MUNICIPAL BENEMÉRITO JUÁREZ|41|12/2009|00000
20|185|0001|0001|ALVARO CARRILLO|7|06/2009|00000
20|185|0001|0002|DE LA CRUZ|3|06/2009|00000
20|185|0001|0003|SAN JOSÉ|3|06/2009|00000
20|185|0001|0004|DEL CBTA|3|06/2009|00000
20|185|0001|0005|DEL CALVARIO|3|06/2009|00000
20|185|0001|0006|DEL CARMEN|3|06/2009|00000
20|185|0001|0007|DEL HOSPITAL|3|06/2009|00000
20|185|0001|0008|CENTRO|7|06/2009|00000
20|185|0001|0009|EMILIANO ZAPATA|7|06/2009|00000
20|185|0001|0010|LOS LIMONCITOS|3|06/2009|00000
20|185|0001|0011|NINGUNO|41|06/2009|00000
20|186|0001|0001|CENTRO|3|06/2009|00000
20|186|0001|0002|GUADALUPE|3|06/2009|00000
20|186|0001|0003|OCOTLÁN|3|06/2009|00000
20|186|0001|0004|NINGUNO|41|06/2009|00000
20|186|0001|0005|NINGUNO|41|06/2009|00000
20|186|0001|0006|NINGUNO|41|06/2009|00000
20|187|0001|0001|CABECERA MUNICIPAL SAN JUAN COATZÓSPAM|41|06/2009|00000
20|188|0001|0001|CHICO|3|12/2009|00000
20|188|0001|0002|GRANDE|3|12/2009|00000
20|188|0001|0003|LINDA VISTA|7|12/2009|00000
20|188|0001|0004|GIGANTE|7|12/2009|00000
20|188|0001|0005|IÑIÑUU|3|12/2009|00000
20|188|0001|0006|EL PIÑAL|7|12/2009|00000
20|188|0001|0007|SAN MIGUEL|3|12/2009|00000
20|188|0001|0008|VISTA HERMOSA|7|12/2009|00000
20|189|0001|0001|CENTRO|3|06/2010|00000
20|189|0001|0002|EL CALVARIO|3|06/2010|00000
20|189|0001|0003|SAN ANTONIO|3|06/2010|00000
20|189|0001|0004|SAN FRANCISCO|3|06/2010|00000
20|189|0001|0005|SAN JOSÉ|3|06/2010|00000
20|189|0001|0006|SAN NICOLÁS|3|06/2010|00000
20|190|0001|0001|1A. SECCIÓN|41|06/2009|00000
20|190|0001|0002|2A. SECCIÓN|41|06/2009|00000
20|190|0013|0001|ANDRÉS CASO|7|12/2009|00000
20|190|0013|0002|COLONIA ARISTEO ÁLVAREZ|41|12/2009|00000
20|190|0013|0003|BEATRIZ CASO|7|12/2009|00000
20|190|0013|0004|CENTRO|7|12/2009|00000
20|190|0013|0005|NUEVA PATRIA|7|12/2009|00000
20|190|0013|0006|GARRIDO|7|12/2009|00000
20|190|0013|0007|JORGE L. TAMAYO|7|12/2009|00000
20|190|0013|0008|MARCO TOLEDO|7|12/2009|00000
20|190|0013|0009|PALMA SOLA|7|12/2009|00000
20|190|0013|0010|ZAMORA|7|12/2009|00000
20|191|0001|0001|LA SOLEDAD|3|12/2004|00000
20|191|0001|0002|LOS REMEDIOS|3|12/2004|00000
20|192|0001|0001|1A. SECCIÓN|41|12/2007|00000
20|192|0001|0002|2A. SECCIÓN|41|12/2007|00000
20|193|0001|0001|CENTRO|3|12/2007|00000
20|193|0001|0002|NUEVO|3|12/2007|00000
20|193|0001|0003|EL LLANO|3|12/2007|00000
20|193|0001|0004|EL PANTEÓN|3|12/2007|00000
20|193|0001|0005|EL PEÑASCO|3|12/2007|00000
20|193|0001|0006|EL ROSARIO|3|12/2007|00000
20|193|0001|0007|SAN ISIDRO|3|12/2007|00000
20|193|0001|0008|NINGUNO|41|12/2007|00000
20|193|0001|0009|LA TRINIDAD|3|12/2007|00000
20|194|0001|0001|CENTRO|7|12/2009|00000
20|194|0001|0002|LINDAVISTA|7|12/2009|00000
20|194|0001|0003|JUÁREZ|7|12/2009|00000
20|194|0001|0004|LIBERTAD|7|12/2009|00000
20|194|0001|0005|NIÑOS HÉROES|7|12/2009|00000
20|194|0001|0006|REFORMA|7|12/2009|00000
20|194|0001|0007|NINGUNO|41|12/2009|00000
20|194|0001|0008|NINGUNO|41|12/2009|00000
20|194|0001|0009|NINGUNO|41|12/2009|00000
20|194|0001|0010|SOLIDARIDAD|7|12/2009|00000
20|195|0001|0001|1A. SECCIÓN|3|12/2009|00000
20|195|0001|0002|CENTRO|3|12/2009|00000
20|195|0001|0003|FRANCISCO I. MADERO|3|12/2009|00000
20|195|0001|0004|LOMA BLANCA|3|12/2009|00000
20|195|0001|0005|LORENZO ESCALANTE|3|12/2009|00000
20|195|0001|0006|TIERRA COLORADA|3|12/2009|00000
