12170,IZTAPALAPA,MEXICALTZINGO,1220
12273,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC RANCHO BA),961
12374,IZTAPALAPA,AMPL BELLAVISTA,1837
12152,IZTAPALAPA,BARRIO SAN JOSE,2609
13040,XOCHIMILCO,PARQUE ECOLOGICO DE XOCHIMILCO,6
12167,IZTAPALAPA,UNIDAD HAB XOPA,2756
12333,IZTAPALAPA,PROGRESO DEL SUR,2051
12327,IZTAPALAPA,VALLE DE LUCES 2DA. SECCION,2245
12347,IZTAPALAPA,CUITLAHUAC EL ROSAL,2056
12212,IZTAPALAPA,CUCHILLAS DEL MORAL I,2637
12213,IZTAPALAPA,CUCHILLAS DEL MORAL II Y III,710
12211,IZTAPALAPA,UNIDAD HAB CUCHILLA DEL MORAL II,0
12388,IZTAPALAPA,LOMAS ESTRELLA,1250
12158,IZTAPALAPA,BARRIO SAN IGNACIO,6718
12157,IZTAPALAPA,BARRIO LA ASUNCION,3651
12369,IZTAPALAPA,EL RODEO,1770
12223,IZTAPALAPA,UNIDAD HAB GAMMA GAVILAN,1936
12366,IZTAPALAPA,SAN JUAN CENTRO,851
12249,IZTAPALAPA,EL PRADO,2173
12313,IZTAPALAPA,EL TRIANGULO,2639
12353,IZTAPALAPA,UNIDAD HAB FOVISSSTE SAN JUAN,298
12372,IZTAPALAPA,SABADELL BELLAVISTA,1975
12387,IZTAPALAPA,UNIDAD HAB TULYEHUALCO,1784
12381,IZTAPALAPA,LOMAS ESTRELLA 1RA SECCION,1555
12379,IZTAPALAPA,SAN ANDRES TOMATLAN,4717
12378,IZTAPALAPA,12 DE DICIEMBRE,1759
12329,IZTAPALAPA,BARRIO SAN ANTONIO CULHUACAN,5084
12325,IZTAPALAPA,UNIDAD HAB SAN ANTONIO CULHUACAN,1894
12610,TLÁHUAC,AMPL LOS OLIVOS,14965
12642,TLÁHUAC,AMPL JOSE LOPEZ PORTILLO,927
12266,IZTAPALAPA,SAN MIGUEL TEOTONGO (SECC MERCEDES),3684
12330,IZTAPALAPA,BARRIO TULA CULHUACAN,577
12449,LA MAGDALENA CONTRERAS,PUEBLO SAN NICOLAS TOTOLAPAN,21927
12436,LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,4365
12409,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON,2926
12430,LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO,8656
12438,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,6802
12440,LA MAGDALENA CONTRERAS,RINCON DE TLACUILOTITLA,2916
12421,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,13689
12422,LA MAGDALENA CONTRERAS,OCOTAL,6533
12444,LA MAGDALENA CONTRERAS,LA CRUZ,5561
12428,LA MAGDALENA CONTRERAS,VISTA HERMOSA,5182
12416,LA MAGDALENA CONTRERAS,PUEBLO SAN BERNABE OCOTEPEC,12094
12441,LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,3543
12443,LA MAGDALENA CONTRERAS,RESIDENCIAL SANTA TERESA,1239
12435,LA MAGDALENA CONTRERAS,POTRERILLO,4594
12433,LA MAGDALENA CONTRERAS,EL ROSAL,8045
12415,LA MAGDALENA CONTRERAS,SAN JERONIMO LIDICE,12715
12431,LA MAGDALENA CONTRERAS,SAN FRANCISCO,7032
12420,LA MAGDALENA CONTRERAS,LOS PADRES,8881
12405,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,5584
12450,LA MAGDALENA CONTRERAS,PUEBLO LA MAGDALENA CONTRERAS,8371
12419,LA MAGDALENA CONTRERAS,LAS CRUCES,10301
12418,LA MAGDALENA CONTRERAS,EL TANQUE,7939
12447,LA MAGDALENA CONTRERAS,BARRIO PLAZUELA DEL PEDREGAL,772
12448,LA MAGDALENA CONTRERAS,LAS CALLES,404
12425,LA MAGDALENA CONTRERAS,TIERRA UNIDA,3415
12451,LA MAGDALENA CONTRERAS,LAS HUERTAS,1002
12406,LA MAGDALENA CONTRERAS,LA MALINCHE,10456
12446,LA MAGDALENA CONTRERAS,LA CONCEPCION,2793
12412,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR,1535
12411,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN NORTE,2484
12407,LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,5141
12408,LA MAGDALENA CONTRERAS,CUAUHTEMOC,6286
12426,LA MAGDALENA CONTRERAS,LAS PALMAS,3991
12434,LA MAGDALENA CONTRERAS,EL TORO,2692
12432,LA MAGDALENA CONTRERAS,BARRIO BARRANCA SECA,3784
12437,LA MAGDALENA CONTRERAS,LA CARBONERA,6136
12423,LA MAGDALENA CONTRERAS,HUAYATLA,4364
11080,ÁLVARO OBREGÓN,PROGRESO,8139
11372,ÁLVARO OBREGÓN,INFONAVIT,238
12445,LA MAGDALENA CONTRERAS,GUADALUPE,1431
12442,LA MAGDALENA CONTRERAS,SANTA TERESA,2289
12718,TLALPAN,PEDREGAL DE SAN NICOLAS 2DA SECC,7731
12413,LA MAGDALENA CONTRERAS,PUENTE SIERRA,211
12720,TLALPAN,PEDREGAL DEL LAGO,1612
12424,LA MAGDALENA CONTRERAS,HUEYOTLA,356
12439,LA MAGDALENA CONTRERAS,EL ERMITAÑO,1746
12427,LA MAGDALENA CONTRERAS,ATACAXCO,1752
12684,TLALPAN,PEDREGAL 2,560
12724,TLALPAN,FUENTES DEL PEDREGAL,2676
12429,LA MAGDALENA CONTRERAS,BARROS SIERRA,4125
11360,ÁLVARO OBREGÓN,AMPL TORRES DE POTRERO,1769
12417,LA MAGDALENA CONTRERAS,CERRO DEL JUDIO,478
12410,LA MAGDALENA CONTRERAS,UNIDAD INDEPENDENCIA IMSS,577
12414,LA MAGDALENA CONTRERAS,PEDREGAL DE SAN JERONIMO,2007
12717,TLALPAN,PEDREGAL DE SAN NICOLAS 1A SECCION,10877
12562,MILPA ALTA,BARRIO AMPL SANTA MARTHA,1463
12543,MILPA ALTA,BARRIO SAN MATEO,2196
12544,MILPA ALTA,BARRIO SANTA CRUZ,3571
12545,MILPA ALTA,BARRIO SANTA MARTHA,2774
12548,MILPA ALTA,BARRIO LA LUZ,4025
12542,MILPA ALTA,BARRIO LOS ANGELES,1653
12547,MILPA ALTA,BARRIO LA CONCEPCION,1696
12549,MILPA ALTA,BARRIO SAN AGUSTIN,3106
12546,MILPA ALTA,CENTRO MILPA ALTA,95
12553,MILPA ALTA,BARRIO XOCHITEPEC,6591
12552,MILPA ALTA,BARRIO XALTIPAC,3581
12557,MILPA ALTA,BARRIO CRUZTITLA,4815
12558,MILPA ALTA,BARRIO TECAXTITLA,6541
12551,MILPA ALTA,BARRIO TENANTITLA,1476
12556,MILPA ALTA,NOXALCO,213
12555,MILPA ALTA,LAS JOYAS,660
12669,TLÁHUAC,PEÑA ALTA SUR,6717
12565,MILPA ALTA,SAN BARTOLOME XICOMULCO,4667
12575,MILPA ALTA,PUEBLO SAN JUAN TEPENAHUAC,967
12578,MILPA ALTA,BARRIO GUADALUPITA,1230
12574,MILPA ALTA,SAN FRANCISCO TECOXPA,4657
12573,MILPA ALTA,PUEBLO SAN JERONIMO MIACATLAN,2426
12550,MILPA ALTA,PUEBLO SAN AGUSTIN OHTENCO,1933
12571,MILPA ALTA,BARRIO SAN JUAN,5141
12567,MILPA ALTA,BARRIO SAN MIGUEL,4799
12570,MILPA ALTA,BARRIO CENTRO,930
12568,MILPA ALTA,BARRIO TLACPAC,3388
12569,MILPA ALTA,CENTRO SAN PABLO OZTOTEPEC,990
12566,MILPA ALTA,SAN SALVADOR CUAUHTENCO,13833
12561,MILPA ALTA,PUEBLO SAN PEDRO ATOCPAN,456
12564,MILPA ALTA,BARRIO OCOTITLA,3062
12560,MILPA ALTA,BARRIO TULA,1303
12563,MILPA ALTA,BARRIO NUCHTLA,1170
12559,MILPA ALTA,BARRIO PANCHIMALCO,2035
12579,MILPA ALTA,SAN JOSE,2772
12577,MILPA ALTA,SANTA ANA TLACOTENCO,1567
12576,MILPA ALTA,SAN MARCOS TLACOTENCO,4053
12572,MILPA ALTA,SAN LORENZO TLACOYUCAN,2919
12683,TLÁHUAC,EMILIANO ZAPATA 2DA SECC,948
12679,TLÁHUAC,MORELOS,920
12682,TLÁHUAC,EMILIANO ZAPATA 1RA SECC,1069
12678,TLÁHUAC,LA CONCHITA,553
11143,ÁLVARO OBREGÓN,CENTRO COMERCIAL LOMAS DE SANTA FE,3449
11242,ÁLVARO OBREGÓN,SANTA LUCIA,7090
11243,ÁLVARO OBREGÓN,COOPERATIVA GAONA ARMENTA,338
11169,ÁLVARO OBREGÓN,LA LOMA,2629
11297,ÁLVARO OBREGÓN,LOMAS DE TARANGO,6932
11355,ÁLVARO OBREGÓN,SAN BARTOLO AMEYALCO,2529
11356,ÁLVARO OBREGÓN,RANCHO SAN FRANCISCO,16909
11354,ÁLVARO OBREGÓN,IXTLAHUACA,2827
11336,ÁLVARO OBREGÓN,LAS AGUILAS AMPLIACION 2O. PARQUE,736
11332,ÁLVARO OBREGÓN,SAN CLEMENTE SUR,3962
11215,ÁLVARO OBREGÓN,REACOMODO JALALPA EL GRANDE,8368
11366,ÁLVARO OBREGÓN,AMPL TLACOYAQUE,3680
11286,ÁLVARO OBREGÓN,MISIONES DE TARANGO,1167
11142,ÁLVARO OBREGÓN,ZEDEC SANTA FE,633
11225,ÁLVARO OBREGÓN,BARRIO NORTE,15803
11291,ÁLVARO OBREGÓN,MERCED GOMEZ,5632
11239,ÁLVARO OBREGÓN,LOMAS DE PLATEROS,16833
11221,ÁLVARO OBREGÓN,PEZ,2618
11241,ÁLVARO OBREGÓN,TORRES DE MIXCOAC,2365
11190,ÁLVARO OBREGÓN,LOMAS DE BECERRA GRANADA,9144
11162,ÁLVARO OBREGÓN,LOMAS DE NUEVO MEXICO,2106
11137,ÁLVARO OBREGÓN,UNIDAD HAB BELEN,4141
11192,ÁLVARO OBREGÓN,EL POCITO,1207
11227,ÁLVARO OBREGÓN,MINAS DE CRISTO,4003
11069,ÁLVARO OBREGÓN,FLORIDA,5256
11259,ÁLVARO OBREGÓN,CORPUS CHRISTI,5209
11152,ÁLVARO OBREGÓN,BOSCOSO,83
11144,ÁLVARO OBREGÓN,INDUSTRIAS MILITARES DE SEDENA,2684
11287,ÁLVARO OBREGÓN,RESIDENCIAL TARANGO,925
11234,ÁLVARO OBREGÓN,AMPL HOGAR Y REDENCION,324
11337,ÁLVARO OBREGÓN,AMPL LAS AGUILAS 3ER PARQUE,4932
11185,ÁLVARO OBREGÓN,LOMAS DE CAPULA,6699
11118,ÁLVARO OBREGÓN,BELLAVISTA,9468
11371,ÁLVARO OBREGÓN,JARDINES DEL PEDREGAL,13817
11128,ÁLVARO OBREGÓN,ISIDRO FABELA,2474
11132,ÁLVARO OBREGÓN,8 DE AGOSTO,5067
11347,ÁLVARO OBREGÓN,OLIVAR DE LOS PADRES,8005
11353,ÁLVARO OBREGÓN,SAN MATEO TLALTENANGO,2489
11244,ÁLVARO OBREGÓN,GAONA ARMENTA,655
11246,ÁLVARO OBREGÓN,TETLALPAN,964
11285,ÁLVARO OBREGÓN,DEL CEDROMILPA,391
11245,ÁLVARO OBREGÓN,ARTURO GAMIZ,1169
11133,ÁLVARO OBREGÓN,CAROLA,5659
11262,ÁLVARO OBREGÓN,CORPUS CHRISTI 2DO REACOMODO,2048
11273,ÁLVARO OBREGÓN,VALENTIN GOMEZ FARIAS,1778
11364,ÁLVARO OBREGÓN,PARAJE DEL CABALLITO,4814
11319,ÁLVARO OBREGÓN,TETELPAN,7664
11361,ÁLVARO OBREGÓN,TORRES DE POTRERO,12460
11345,ÁLVARO OBREGÓN,LA ANGOSTURA,1414
11344,ÁLVARO OBREGÓN,FLOR DE MARIA,877
11067,ÁLVARO OBREGÓN,GUADALUPE INN,3443
11209,ÁLVARO OBREGÓN,AMPL PRESIDENTES,3545
11230,ÁLVARO OBREGÓN,COLINAS DEL SUR,7987
11157,ÁLVARO OBREGÓN,TLAPECHICO,2702
11175,ÁLVARO OBREGÓN,AMPL LA MEXICANA,4851
11150,ÁLVARO OBREGÓN,ZENON DELGADO,2894
11114,ÁLVARO OBREGÓN,EL PARAISO,4571
11130,ÁLVARO OBREGÓN,UNIDAD HAB SANTA FE IMSS,6414
11127,ÁLVARO OBREGÓN,BOSQUES 1RA SECC,2154
11090,ÁLVARO OBREGÓN,POLVORA,2052
11121,ÁLVARO OBREGÓN,TOLTECA,773
11141,ÁLVARO OBREGÓN,RES PARQUE SANTA FE,308
11357,ÁLVARO OBREGÓN,VILLA VERDUM,3244
11358,ÁLVARO OBREGÓN,LOMAS DE AXOMIATLA,1055
11212,ÁLVARO OBREGÓN,CARLOS A MADRAZO,1324
11257,ÁLVARO OBREGÓN,REACOMODO CORPUS CHRISTI,719
11218,ÁLVARO OBREGÓN,TLAYACAPA,723
11264,ÁLVARO OBREGÓN,COOPERATIVA UNION OLIVOS,641
11216,ÁLVARO OBREGÓN,UNIDAD HAB ANTONIO CARRILLO FLORES,1020
11261,ÁLVARO OBREGÓN,TEPOPOTLA,677
11217,ÁLVARO OBREGÓN,19 DE MAYO,1194
11204,ÁLVARO OBREGÓN,2DA AMPLIACION JALALPA EL GRANDE,4264
11260,ÁLVARO OBREGÓN,EL CUERVO,680
11288,ÁLVARO OBREGÓN,LOMAS DE TARANGO REACOMODO,548
11362,ÁLVARO OBREGÓN,RINCON DE LA BOLSA,1946
11370,ÁLVARO OBREGÓN,LOMAS DE LOS CEDROS,4353
11368,ÁLVARO OBREGÓN,LOMAS DE LA HERA,14086
11104,ÁLVARO OBREGÓN,COVE,5662
11106,ÁLVARO OBREGÓN,LAS AMERICAS,39
11091,ÁLVARO OBREGÓN,LA CONCHITA,2620
11125,ÁLVARO OBREGÓN,PRIMERA VICTORIA REACOMODO,2197
11237,ÁLVARO OBREGÓN,ALFALFAR,1915
11236,ÁLVARO OBREGÓN,ALFONSO XIII,7935
11326,ÁLVARO OBREGÓN,LAS AGUILAS,3424
11066,ÁLVARO OBREGÓN,LOS ALPES,3189
11077,ÁLVARO OBREGÓN,CHIMALISTAC,967
11065,ÁLVARO OBREGÓN,SAN ANGEL,3092
11200,ÁLVARO OBREGÓN,JALALPA,4907
11205,ÁLVARO OBREGÓN,AMPL JALALPA,2694
11223,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 2DA SECC,11188
11224,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 3RA SECC,4215
11231,ÁLVARO OBREGÓN,HOGAR Y REDENCION,4310
11186,ÁLVARO OBREGÓN,AMPL LAS GOLONDRINAS,3031
11340,ÁLVARO OBREGÓN,PARQUE LAS AGUILAS,271
11300,ÁLVARO OBREGÓN,PUERTA GRANDE,2012
11295,ÁLVARO OBREGÓN,FRACCIONAMIENTO EX HDA TARANGO,730
11335,ÁLVARO OBREGÓN,LAS AGUILAS 1RA SECCION,3593
11101,ÁLVARO OBREGÓN,LIBERALES DE 1857,5744
11350,ÁLVARO OBREGÓN,LOMAS DE LOS ANGELES TETELPAN,5799
11269,ÁLVARO OBREGÓN,VILLA PROGRESISTA,1536
11139,ÁLVARO OBREGÓN,SANTA FE,4984
11258,ÁLVARO OBREGÓN,AMPL CORPUS CHRISTI,1832
11178,ÁLVARO OBREGÓN,LA CAÑADA,949
11352,ÁLVARO OBREGÓN,LOMAS DE SAN ANGEL INN,1920
11120,ÁLVARO OBREGÓN,SEDE DELEGACIONAL,1682
11084,ÁLVARO OBREGÓN,TIZAPAN,2587
11312,ÁLVARO OBREGÓN,TLACUITLAPA AMPLIACION 2DO REACOMODO,1611
11299,ÁLVARO OBREGÓN,LOS JURISTAS,1511
11302,ÁLVARO OBREGÓN,REACOMODO LOMAS PUERTA GRANDE,1683
11301,ÁLVARO OBREGÓN,PUERTA GRANDE AMPLIACION,2158
11275,ÁLVARO OBREGÓN,TEPEACA,3124
11274,ÁLVARO OBREGÓN,AMPL TEPEACA,1469
11250,ÁLVARO OBREGÓN,GARCIMARRERO,3287
11277,ÁLVARO OBREGÓN,AVE REAL,1236
11207,ÁLVARO OBREGÓN,PILOTO ADOLFO LOPEZ MATEOS,4830
11251,ÁLVARO OBREGÓN,GARCIMARRERO NORTE,3185
11202,ÁLVARO OBREGÓN,JALAPA TEPITO 2A AMPLIACION,3003
11206,ÁLVARO OBREGÓN,AMPL PILOTO ADOLFO LOPEZ MATEOS,4780
11252,ÁLVARO OBREGÓN,ESTADO DE HIDALGO,1572
11253,ÁLVARO OBREGÓN,AMPL ESTADO DE HIDALGO,1016
11249,ÁLVARO OBREGÓN,LOS CEDROS,1795
11254,ÁLVARO OBREGÓN,EL PIRU,1731
11263,ÁLVARO OBREGÓN,ACUILOTLA,1160
11267,ÁLVARO OBREGÓN,BALCONES DE CEGUAYO,1367
11309,ÁLVARO OBREGÓN,TLACUITLAPA,2344
11310,ÁLVARO OBREGÓN,TLACUITLAPA 1ER REACOMODO,3307
11303,ÁLVARO OBREGÓN,AMPLIACION TLACUITLAPA II,412
11313,ÁLVARO OBREGÓN,AMPLIACION TLACUITLAPA,464
11307,ÁLVARO OBREGÓN,LA MILAGROSA,745
11314,ÁLVARO OBREGÓN,EL RUEDO,223
11167,ÁLVARO OBREGÓN,AMPL LA CEBADA,1282
11164,ÁLVARO OBREGÓN,TECOLALCO,1758
11153,ÁLVARO OBREGÓN,EL PIRU 2A AMPLIACION,2433
11201,ÁLVARO OBREGÓN,JALALPATEPITO,3378
11154,ÁLVARO OBREGÓN,GRAL ANTONIO ROSALES,578
11214,ÁLVARO OBREGÓN,BEJERO,1598
11211,ÁLVARO OBREGÓN,SAN GABRIEL,174
11165,ÁLVARO OBREGÓN,AMPL EL ARBOL,1741
11160,ÁLVARO OBREGÓN,PUEBLO NUEVO,295
11161,ÁLVARO OBREGÓN,LADERA GRANDE CEBADILLA,719
11163,ÁLVARO OBREGÓN,MARGARITA MAZA DE JUAREZ,561
11166,ÁLVARO OBREGÓN,EL ARBOL,345
11158,ÁLVARO OBREGÓN,CAMPO DE TIRO LOS GAMITOS,118
11156,ÁLVARO OBREGÓN,LOS GAMITOS,852
11155,ÁLVARO OBREGÓN,LA HUERTA,1271
11159,ÁLVARO OBREGÓN,EL PIRU (SANTA FE),1001
11170,ÁLVARO OBREGÓN,LA MEXICANA,4204
11304,ÁLVARO OBREGÓN,LOMAS DE PUERTA GRANDE,765
11283,ÁLVARO OBREGÓN,PARQUE TARANGO,766
11282,ÁLVARO OBREGÓN,EJIDO SAN MATEO,182
11284,ÁLVARO OBREGÓN,BOSQUES DE TARANGO,186
11210,ÁLVARO OBREGÓN,CASA DEL AGRONOMO,103
11265,ÁLVARO OBREGÓN,LLANO REDONDO,3302
11331,ÁLVARO OBREGÓN,LOMAS DE LAS AGUILAS,2647
11321,ÁLVARO OBREGÓN,LA JOYITA,431
11329,ÁLVARO OBREGÓN,PUENTE COLORADO,1699
11320,ÁLVARO OBREGÓN,CERRADA DEL POTRERO,600
11328,ÁLVARO OBREGÓN,ALCANTARILLA,3130
11327,ÁLVARO OBREGÓN,LOMAS DE GUADALUPE,1187
11367,ÁLVARO OBREGÓN,TLACOYAQUE,3430
11365,ÁLVARO OBREGÓN,LOMAS DE CHAMONTOYA,4533
11111,ÁLVARO OBREGÓN,UNIDAD HAB POPULAR TEPEACA,2368
11266,ÁLVARO OBREGÓN,PUNTA DE CEGUAYO,2047
11270,ÁLVARO OBREGÓN,DOS RIOS,937
11311,ÁLVARO OBREGÓN,TLACUITLAPA 2DO REACOMODO,447
11289,ÁLVARO OBREGÓN,EL RINCON,310
11272,ÁLVARO OBREGÓN,ATLAMAXAC,572
11256,ÁLVARO OBREGÓN,PIRU XOCOMECATLA,70
11255,ÁLVARO OBREGÓN,EL POLITACO,468
11308,ÁLVARO OBREGÓN,PALMAS AXOTITLA,1206
11268,ÁLVARO OBREGÓN,CEGUAYA,878
11271,ÁLVARO OBREGÓN,AMPL DOS RIOS,527
11146,ÁLVARO OBREGÓN,CUEVITAS,1258
11174,ÁLVARO OBREGÓN,1133,124
11280,ÁLVARO OBREGÓN,CANUTILLO 3RA SECC,163
11338,ÁLVARO OBREGÓN,LA MARTINICA II,1939
11339,ÁLVARO OBREGÓN,AMPL LAS AGUILAS,6034
11296,ÁLVARO OBREGÓN,LA MARTINICA,1122
11294,ÁLVARO OBREGÓN,ARCOS DEL CENTENARIO,428
11318,ÁLVARO OBREGÓN,TECALCAPA,646
11333,ÁLVARO OBREGÓN,LA PEÑITA,1827
11346,ÁLVARO OBREGÓN,SAN JOSE DEL OLIVAR,949
11317,ÁLVARO OBREGÓN,SEGUNDA DEL MORAL,1445
11330,ÁLVARO OBREGÓN,AMPL PUENTE COLORADO,4615
11323,ÁLVARO OBREGÓN,EL MIRADOR,935
11322,ÁLVARO OBREGÓN,EL ENCINO,523
11316,ÁLVARO OBREGÓN,SAN AGUSTIN,5
11334,ÁLVARO OBREGÓN,SAN CLEMENTE NORTE,3691
11349,ÁLVARO OBREGÓN,CAMINO REAL DE TETELPAN,2811
11086,ÁLVARO OBREGÓN,LORETO,375
11078,ÁLVARO OBREGÓN,PROGRESO TIZAPAN,1513
11188,ÁLVARO OBREGÓN,ALVARO OBREGON DESARROLLO URBANO,2523
11189,ÁLVARO OBREGÓN,DESARROLLO URBANO EL PIRU,2545
11136,ÁLVARO OBREGÓN,SANTA FE INFONAVIT,1002
11172,ÁLVARO OBREGÓN,LA PALMITA,1037
11177,ÁLVARO OBREGÓN,LA CAÑADA 2DA SECC,1223
11134,ÁLVARO OBREGÓN,ARTURO MARTINEZ,1439
11183,ÁLVARO OBREGÓN,LAS GOLONDRINAS 1RA SECC,4263
11184,ÁLVARO OBREGÓN,LAS GOLONDRINAS 2DA SECC,3597
11173,ÁLVARO OBREGÓN,LIBERACION PROLETARIA,1152
11199,ÁLVARO OBREGÓN,PRESIDENTES,5253
11187,ÁLVARO OBREGÓN,EL TEJOCOTE,642
11179,ÁLVARO OBREGÓN,LA CAÑADA 1RA SECC,597
11168,ÁLVARO OBREGÓN,ESTRELLA,394
11278,ÁLVARO OBREGÓN,CANUTILLO,1577
11305,ÁLVARO OBREGÓN,HERON PROAL,1951
11279,ÁLVARO OBREGÓN,PRIVADA CENTENARIO,3030
11325,ÁLVARO OBREGÓN,AMPL LOS ALPES,2819
11342,ÁLVARO OBREGÓN,LOMA BONITA,102
11068,ÁLVARO OBREGÓN,AXOTLA,2638
11070,ÁLVARO OBREGÓN,CAMPESTRE,1612
11072,ÁLVARO OBREGÓN,TLACOPAC,1516
11071,ÁLVARO OBREGÓN,AGUILAS SECCION HORNOS,514
11074,ÁLVARO OBREGÓN,GUADALUPE CHIMALISTAC,700
11073,ÁLVARO OBREGÓN,AGRICOLA,425
11176,ÁLVARO OBREGÓN,CALZADA DE JALALPA,3940
11181,ÁLVARO OBREGÓN,LA PRESA SECC HORNOS,1727
11135,ÁLVARO OBREGÓN,PROLONGACION A MARTINEZ,668
11298,ÁLVARO OBREGÓN,MINA LOS COYOTES,1707
11306,ÁLVARO OBREGÓN,PONCIANO ARRIAGA,1231
11276,ÁLVARO OBREGÓN,LA PERA INFONAVIT,1052
11281,ÁLVARO OBREGÓN,HUEYTLALE,526
11293,ÁLVARO OBREGÓN,COLINAS DE TARANGO,626
11324,ÁLVARO OBREGÓN,PILARES AGUILAS,2079
11232,ÁLVARO OBREGÓN,MIXCOAC,1429
11292,ÁLVARO OBREGÓN,SOCIEDAD COOPERATIVA PODER POPULAR,702
11351,ÁLVARO OBREGÓN,MIGUEL HIDALGO,784
11348,ÁLVARO OBREGÓN,TIZAMPAMPANO,2020
11343,ÁLVARO OBREGÓN,ATLAMAYA,1707
11076,ÁLVARO OBREGÓN,SAN ANGEL INN,865
11083,ÁLVARO OBREGÓN,RES ANTIGUA SAN JACINTO,591
11315,ÁLVARO OBREGÓN,OCOTILLOS,11
11171,ÁLVARO OBREGÓN,LA MEXICANA 2A AMPLIACION,316
11138,ÁLVARO OBREGÓN,PANTEON SANTA FE,371
11140,ÁLVARO OBREGÓN,LOMAS DE SANTA FE,641
11098,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION TURBINA,19
11095,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION PABELLONES,161
11208,ÁLVARO OBREGÓN,2DA AMPL PRESIDENTES,5329
11226,ÁLVARO OBREGÓN,PALMAS,2336
11145,ÁLVARO OBREGÓN,COMPAÑIA DE LUZ,155
11147,ÁLVARO OBREGÓN,EL CUERNITO,858
11149,ÁLVARO OBREGÓN,REAL DEL BOSQUE,534
11151,ÁLVARO OBREGÓN,BONANZA,1468
11102,ÁLVARO OBREGÓN,BELEN DE LAS FLORES,480
11194,ÁLVARO OBREGÓN,LA JOYA,2484
11124,ÁLVARO OBREGÓN,MARIA G DE GARCIA RUIZ,3105
11148,ÁLVARO OBREGÓN,MARTIRES DE TACUBAYA,299
11193,ÁLVARO OBREGÓN,FRANCISCO VILLA,3649
11103,ÁLVARO OBREGÓN,BELEN DE LAS FLORES REACOMODO,713
11131,ÁLVARO OBREGÓN,SAN PEDRO DE LOS PINOS,46
11113,ÁLVARO OBREGÓN,UNIDAD HAB MOLINO SANTO DOMINGO,1673
11089,ÁLVARO OBREGÓN,LOMAS DE SANTO DOMINGO,1317
11222,ÁLVARO OBREGÓN,GALEANA,1319
11122,ÁLVARO OBREGÓN,AMPL BOSQUES 2DA SECC,1422
11108,ÁLVARO OBREGÓN,U SEARS ROEBUCK,355
11240,ÁLVARO OBREGÓN,LA CASCADA,782
11093,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION LOMITA,236
11097,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION RELLENO,34
11094,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION ORIENTE,77
11096,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION RANCHERIA,59
11235,ÁLVARO OBREGÓN,BATALLON DE SAN PATRICIO,971
11233,ÁLVARO OBREGÓN,U. CAÑADA DEL OLIVAR,900
11075,ÁLVARO OBREGÓN,ALTAVISTA,575
11341,ÁLVARO OBREGÓN,LA HERRADURA,271
11085,ÁLVARO OBREGÓN,LA OTRA BANDA,1317
11082,ÁLVARO OBREGÓN,LORETO Y CAMPAMENTO,900
11081,ÁLVARO OBREGÓN,ERMITA TIZAPAN,1744
11079,ÁLVARO OBREGÓN,BATAN BARRIO VIEJO,493
11126,ÁLVARO OBREGÓN,VICTORIA 1RA SECC BOSQUES,3476
11180,ÁLVARO OBREGÓN,LA PRESA,939
11195,ÁLVARO OBREGÓN,UNIDAD HAB LOMAS DE BECERRA,1932
11196,ÁLVARO OBREGÓN,ARVIDE,1078
11191,ÁLVARO OBREGÓN,EL CUERNITO 35,2414
11182,ÁLVARO OBREGÓN,LAS GOLONDRINAS,1909
11198,ÁLVARO OBREGÓN,EL RODEO,410
11129,ÁLVARO OBREGÓN,ABRAHAM GONZALEZ,314
11197,ÁLVARO OBREGÓN,CUERNITO BECERRA REACOMODO,2763
11123,ÁLVARO OBREGÓN,CRISTO REY,1086
11092,ÁLVARO OBREGÓN,BELEN DE LAS FLORES SECCION CUCHILLA,969
11109,ÁLVARO OBREGÓN,ACUEDUCTO,3606
11117,ÁLVARO OBREGÓN,JOSE MARIA PINO SUAREZ,1522
11100,ÁLVARO OBREGÓN,LAS PALMAS,1521
11116,ÁLVARO OBREGÓN,REACOMODO PINO SUAREZ,860
11115,ÁLVARO OBREGÓN,MOLINO DE SANTO DOMINGO,5136
11099,ÁLVARO OBREGÓN,EL CAPULIN,919
11087,ÁLVARO OBREGÓN,REACOMODO LOMAS DE SANTO DOMINGO,568
