11441,AZCAPOTZALCO,PETROLERA,14
11459,AZCAPOTZALCO,SAN PEDRO XALPA,60
11462,AZCAPOTZALCO,SAN BARTOLO,7
11465,AZCAPOTZALCO,CAMPO ENCANTADO,13
11468,AZCAPOTZALCO,INDUSTRIAL SAN ANTONIO,14
11247,ÁLVARO OBREGÓN,SANTA LUCIA REACOMODO,18
11242,ÁLVARO OBREGÓN,SANTA LUCIA,48
11259,ÁLVARO OBREGÓN,CORPUS CHRISTI,24
11258,ÁLVARO OBREGÓN,AMPL CORPUS CHRISTI,12
11252,ÁLVARO OBREGÓN,ESTADO DE HIDALGO,24
11249,ÁLVARO OBREGÓN,LOS CEDROS,24
11250,ÁLVARO OBREGÓN,GARCIMARRERO,12
11230,ÁLVARO OBREGÓN,COLINAS DEL SUR,84
11223,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 2DA SECC,42
11231,ÁLVARO OBREGÓN,HOGAR Y REDENCION,30
11221,ÁLVARO OBREGÓN,PEZ,24
11234,ÁLVARO OBREGÓN,AMPL HOGAR Y REDENCION,18
11238,ÁLVARO OBREGÓN,MOLINO DE ROSAS,42
11505,BENITO JUÁREZ,ACACIAS,12
11237,ÁLVARO OBREGÓN,ALFALFAR,12
11220,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 1RA SECC,60
11224,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 3RA SECC,18
11207,ÁLVARO OBREGÓN,PILOTO ADOLFO LOPEZ MATEOS,66
11251,ÁLVARO OBREGÓN,GARCIMARRERO NORTE,6
11218,ÁLVARO OBREGÓN,TLAYACAPA,6
11313,ÁLVARO OBREGÓN,AMPLIACION TLACUITLAPA,6
11309,ÁLVARO OBREGÓN,TLACUITLAPA,6
11303,ÁLVARO OBREGÓN,AMPLIACION TLACUITLAPA II,6
11308,ÁLVARO OBREGÓN,PALMAS AXOTITLA,12
11304,ÁLVARO OBREGÓN,LOMAS DE PUERTA GRANDE,36
11305,ÁLVARO OBREGÓN,HERON PROAL,24
11276,ÁLVARO OBREGÓN,LA PERA INFONAVIT,12
11298,ÁLVARO OBREGÓN,MINA LOS COYOTES,30
11280,ÁLVARO OBREGÓN,CANUTILLO 3RA SECC,18
11297,ÁLVARO OBREGÓN,LOMAS DE TARANGO,72
11232,ÁLVARO OBREGÓN,MIXCOAC,18
11239,ÁLVARO OBREGÓN,LOMAS DE PLATEROS,102
11292,ÁLVARO OBREGÓN,SOCIEDAD COOPERATIVA PODER POPULAR,12
11338,ÁLVARO OBREGÓN,LA MARTINICA II,12
11295,ÁLVARO OBREGÓN,FRACCIONAMIENTO EX HDA TARANGO,6
11279,ÁLVARO OBREGÓN,PRIVADA CENTENARIO,12
11278,ÁLVARO OBREGÓN,CANUTILLO,24
11273,ÁLVARO OBREGÓN,VALENTIN GOMEZ FARIAS,48
11275,ÁLVARO OBREGÓN,TEPEACA,12
11267,ÁLVARO OBREGÓN,BALCONES DE CEGUAYO,24
11269,ÁLVARO OBREGÓN,VILLA PROGRESISTA,24
12479,MIGUEL HIDALGO,VERONICA ANZURES,24
12483,MIGUEL HIDALGO,MARINA NACIONAL,6
11444,AZCAPOTZALCO,UNIDAD HAB PANTACO,24
11399,AZCAPOTZALCO,SAN PABLO XALPA,12
11396,AZCAPOTZALCO,EL ROSARIO CROC VI OLIMPIA,6
11378,AZCAPOTZALCO,BARRIO SAN SEBASTIAN,12
11380,AZCAPOTZALCO,LIBERTAD,12
11383,AZCAPOTZALCO,BENITO JUAREZ,18
11382,AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,6
12883,TLALPAN,EJIDOS DE SN PEDRO MARTIR,54
12881,TLALPAN,VILLA TLALPAN,6
12878,TLALPAN,UNIDAD HAB ISSFAM,6
11735,COYOACÁN,VIEJO EJIDO SANTA URSULA COAPA,36
11680,COYOACÁN,EJIDO SANTA URSULA COAPA,30
11709,COYOACÁN,ESPARTACO,18
11643,COYOACÁN,MULTIFAMILIAR TLALPAN,12
11634,COYOACÁN,CIUDAD JARDIN,48
11669,COYOACÁN,XOTEPINGO,54
11674,COYOACÁN,EL RELOJ,12
12269,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC CORR),108
12288,IZTAPALAPA,TENORIOS,36
11209,ÁLVARO OBREGÓN,AMPL PRESIDENTES,18
11188,ÁLVARO OBREGÓN,ALVARO OBREGON DESARROLLO URBANO,6
11176,ÁLVARO OBREGÓN,CALZADA DE JALALPA,114
11190,ÁLVARO OBREGÓN,LOMAS DE BECERRA GRANADA,60
11194,ÁLVARO OBREGÓN,LA JOYA,30
11193,ÁLVARO OBREGÓN,FRANCISCO VILLA,12
11191,ÁLVARO OBREGÓN,EL CUERNITO 35,30
11192,ÁLVARO OBREGÓN,EL POCITO,18
11225,ÁLVARO OBREGÓN,BARRIO NORTE,30
11197,ÁLVARO OBREGÓN,CUERNITO BECERRA REACOMODO,24
11196,ÁLVARO OBREGÓN,ARVIDE,24
11137,ÁLVARO OBREGÓN,UNIDAD HAB BELEN,12
11200,ÁLVARO OBREGÓN,JALALPA,6
12404,IZTAPALAPA,SAN JOSE BUENAVISTA,12
11277,ÁLVARO OBREGÓN,AVE REAL,12
11111,ÁLVARO OBREGÓN,UNIDAD HAB POPULAR TEPEACA,24
11359,ÁLVARO OBREGÓN,SANTA ROSA XOCHIAC,138
11356,ÁLVARO OBREGÓN,RANCHO SAN FRANCISCO,24
11367,ÁLVARO OBREGÓN,TLACOYAQUE,24
11368,ÁLVARO OBREGÓN,LOMAS DE LA HERA,36
11362,ÁLVARO OBREGÓN,RINCON DE LA BOLSA,36
11319,ÁLVARO OBREGÓN,TETELPAN,24
11320,ÁLVARO OBREGÓN,CERRADA DEL POTRERO,24
11317,ÁLVARO OBREGÓN,SEGUNDA DEL MORAL,24
11348,ÁLVARO OBREGÓN,TIZAMPAMPANO,12
11350,ÁLVARO OBREGÓN,LOMAS DE LOS ANGELES TETELPAN,42
11341,ÁLVARO OBREGÓN,LA HERRADURA,36
11352,ÁLVARO OBREGÓN,LOMAS DE SAN ANGEL INN,36
11076,ÁLVARO OBREGÓN,SAN ANGEL INN,18
11353,ÁLVARO OBREGÓN,SAN MATEO TLALTENANGO,36
11331,ÁLVARO OBREGÓN,LOMAS DE LAS AGUILAS,22
11329,ÁLVARO OBREGÓN,PUENTE COLORADO,18
11330,ÁLVARO OBREGÓN,AMPL PUENTE COLORADO,42
11332,ÁLVARO OBREGÓN,SAN CLEMENTE SUR,24
11339,ÁLVARO OBREGÓN,AMPL LAS AGUILAS,30
11340,ÁLVARO OBREGÓN,PARQUE LAS AGUILAS,24
11335,ÁLVARO OBREGÓN,LAS AGUILAS 1RA SECCION,18
11325,ÁLVARO OBREGÓN,AMPL LOS ALPES,30
11324,ÁLVARO OBREGÓN,PILARES AGUILAS,12
11326,ÁLVARO OBREGÓN,LAS AGUILAS,30
11186,ÁLVARO OBREGÓN,AMPL LAS GOLONDRINAS,6
11182,ÁLVARO OBREGÓN,LAS GOLONDRINAS,6
11185,ÁLVARO OBREGÓN,LOMAS DE CAPULA,42
11199,ÁLVARO OBREGÓN,PRESIDENTES,78
11208,ÁLVARO OBREGÓN,2DA AMPL PRESIDENTES,36
11206,ÁLVARO OBREGÓN,AMPL PILOTO ADOLFO LOPEZ MATEOS,72
11184,ÁLVARO OBREGÓN,LAS GOLONDRINAS 2DA SECC,30
11227,ÁLVARO OBREGÓN,MINAS DE CRISTO,12
11127,ÁLVARO OBREGÓN,BOSQUES 1RA SECC,6
12303,IZTAPALAPA,FRANCISCO VILLA,6
11473,AZCAPOTZALCO,NUEVA SANTA MARIA,48
12735,TLALPAN,CULTURA MAYA,24
12736,TLALPAN,JOSE LOPEZ PORTILLO,54
12910,TLALPAN,LOMAS ALTAS DE PADIERNA SUR,66
12902,TLALPAN,BELVEDERE,6
12912,TLALPAN,RINCON DEL MIRADOR II,42
12893,TLALPAN,SAN MIGUEL AJUSCO,132
12906,TLALPAN,SAN NICOLAS II,60
12908,TLALPAN,BOSQUES DEL PEDREGAL,48
12856,TLALPAN,MAGDALENA PETLACALCO,216
12901,TLALPAN,SANTO TOMAS AJUSCO,96
12230,IZTAPALAPA,SAN JOSE ACULCO,12
12097,IZTACALCO,AMPL GABRIEL RAMOS MILLAN,12
12099,IZTACALCO,MUJERES ILUSTRES,6
12960,VENUSTIANO CARRANZA,PEÑON DE LOS BAÑOS,18
11985,GUSTAVO A MADERO,CAMPESTRE ARAGON,39
11994,GUSTAVO A MADERO,PROVIDENCIA,57
12073,GUSTAVO A MADERO,HORNOS DE ARAGON,6
12953,VENUSTIANO CARRANZA,AQUILES SERDAN,18
12962,VENUSTIANO CARRANZA,SANTA CRUZ AVIACION,18
12135,IZTACALCO,EL MOSCO,6
12136,IZTACALCO,INPI IZTACALCO,6
12413,LA MAGDALENA CONTRERAS,PUENTE SIERRA,6
12410,LA MAGDALENA CONTRERAS,UNIDAD INDEPENDENCIA IMSS,6
12409,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON,6
12415,LA MAGDALENA CONTRERAS,SAN JERONIMO LIDICE,72
12405,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,24
12434,LA MAGDALENA CONTRERAS,EL TORO,18
12433,LA MAGDALENA CONTRERAS,EL ROSAL,12
12435,LA MAGDALENA CONTRERAS,POTRERILLO,24
12438,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,54
12416,LA MAGDALENA CONTRERAS,PUEBLO SAN BERNABE OCOTEPEC,12
12421,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,24
12423,LA MAGDALENA CONTRERAS,HUAYATLA,36
12422,LA MAGDALENA CONTRERAS,OCOTAL,6
12436,LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,18
12431,LA MAGDALENA CONTRERAS,SAN FRANCISCO,24
11514,BENITO JUÁREZ,POSTAL,16
11517,BENITO JUÁREZ,NIÑOS HEROES DE CHAPULTEPEC,14
11529,BENITO JUÁREZ,AMERICAS UNIDAS,12
11532,BENITO JUÁREZ,DEL LAGO,6
11534,BENITO JUÁREZ,SAN SIMON TICUMAC,12
11565,COYOACÁN,SAN DIEGO CHURUBUSCO,18
11563,COYOACÁN,SAN MATEO,18
11558,COYOACÁN,PARQUE SAN ANDRES,28
13018,XOCHIMILCO,SAN JUAN TEPEPAN,60
13019,XOCHIMILCO,SANTA MARIA TEPEPAN,6
13022,XOCHIMILCO,EL ENCANTO,6
13056,XOCHIMILCO,EJIDO SANTA CRUZ XOCHITEPEC,36
13077,XOCHIMILCO,LA CONCHA,18
13074,XOCHIMILCO,SANTIAGO TEPALCATLALPAN,72
13027,XOCHIMILCO,LA NORIA,6
13030,XOCHIMILCO,VILLA XOCHIMILCO,6
12804,TLALPAN,AMSA,6
12805,TLALPAN,EX EJIDO DE HUIPULCO,6
12810,TLALPAN,GUADALUPE TLALPAN,6
11568,COYOACÁN,CHURUBUSCO COUNTRY CLUB,6
11523,BENITO JUÁREZ,ZACAHUITZCO,6
11520,BENITO JUÁREZ,IZTACCIHUATL,6
11316,ÁLVARO OBREGÓN,SAN AGUSTIN,12
11323,ÁLVARO OBREGÓN,EL MIRADOR,24
11318,ÁLVARO OBREGÓN,TECALCAPA,12
11552,COYOACÁN,BARRIO DE SANTA CATARINA,18
13015,XOCHIMILCO,SAN BARTOLO EL CHICO,12
11427,AZCAPOTZALCO,SAN JUAN TLIHUACA,6
11360,ÁLVARO OBREGÓN,AMPL TORRES DE POTRERO,10
11345,ÁLVARO OBREGÓN,LA ANGOSTURA,10
11361,ÁLVARO OBREGÓN,TORRES DE POTRERO,5
11587,COYOACÁN,BARRIO OXTOPULCO,16
11589,COYOACÁN,FORTIN CHIMALISTAC,8
12988,VENUSTIANO CARRANZA,ARTES GRAFICAS,4
12991,VENUSTIANO CARRANZA,AARON SAENZ,4
11494,BENITO JUÁREZ,ATENOR SALA,4
11497,BENITO JUÁREZ,U HAB IMSS NARVARTE,4
11531,BENITO JUÁREZ,INDEPENDENCIA,16
11533,BENITO JUÁREZ,LETRAN VALLE,4
11633,COYOACÁN,ATLANTIDA,7
11564,COYOACÁN,CHURUBUSCO,8
12023,GUSTAVO A MADERO,PLANETARIO LINDAVISTA,4
11627,COYOACÁN,CONJUNTO COPILCO UNIVERSIDAD,3
11585,COYOACÁN,UNIDAD HAB MONTE DE PIEDAD,6
11592,COYOACÁN,FRACC MANUEL ROMERO DE TERREROS,3
11591,COYOACÁN,CUADRANTE SAN FRANCISCO,9
11612,COYOACÁN,BARRIO DEL NIÑO JESUS,3
11609,COYOACÁN,ROSEDAL,9
11578,COYOACÁN,UNIDAD HAB TAXQUEÑA,3
11556,COYOACÁN,BARRIO SAN LUCAS,3
11554,COYOACÁN,LA CONCEPCION,3
11551,COYOACÁN,VILLA COYOACAN,24
11615,COYOACÁN,UNIDAD HAB COPILCO UNIVERSIDAD,6
11967,GUSTAVO A MADERO,TORRES DE SAN JUAN,3
12069,GUSTAVO A MADERO,HEROES DE CHAPULTEPEC,6
12067,GUSTAVO A MADERO,EL OLIVO,3
12074,GUSTAVO A MADERO,INFONAVIT CAMINO SAN JUAN DE ARAGON,3
11384,AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,6
11379,AZCAPOTZALCO,DEL MAESTRO,6
11431,AZCAPOTZALCO,UNIDAD HAB FRANCISCO VILLA,6
12086,GUSTAVO A MADERO,CERRO PRIETO,3
